START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/12/24,03:10 PM,04:10 PM,Royals at Rockies,Salt River Fields at Talking Stick - Scottsdale,"Local Radio: KWOD 1660",03/12/24,03/12/24,06:10 PM,07:10 PM,FALSE,TRUE,03/12/24,02:10 PM,03:10 PM,FREE,BUSY
03/13/24,01:05 PM,04:05 PM,Angels at Royals,Surprise Stadium - Surprise,"Local TV: Bally Sports Kansas City ----- Local Radio: MLB.com",03/13/24,03/13/24,04:05 PM,07:05 PM,FALSE,TRUE,03/13/24,12:05 PM,03:05 PM,FREE,BUSY
03/14/24,03:10 PM,04:10 PM,Royals at D-backs,Salt River Fields at Talking Stick - Scottsdale,"Local Radio: MLB.com",03/14/24,03/14/24,06:10 PM,07:10 PM,FALSE,TRUE,03/14/24,02:10 PM,03:10 PM,FREE,BUSY
03/15/24,01:05 PM,04:05 PM,Guardians at Royals,Surprise Stadium - Surprise,"Local Radio: MLB.com",03/15/24,03/15/24,04:05 PM,07:05 PM,FALSE,TRUE,03/15/24,12:05 PM,03:05 PM,FREE,BUSY
03/16/24,03:05 PM,04:05 PM,Royals at Cubs,Sloan Park - Mesa,"Local Radio: KWOD 1660",03/16/24,03/16/24,06:05 PM,07:05 PM,FALSE,TRUE,03/16/24,02:05 PM,03:05 PM,FREE,BUSY
03/17/24,04:05 PM,07:05 PM,Brewers at Royals,Surprise Stadium - Surprise,"Local TV: Bally Sports Kansas City ----- Local Radio: MLB.com",03/17/24,03/17/24,07:05 PM,10:05 PM,FALSE,TRUE,03/17/24,03:05 PM,06:05 PM,FREE,BUSY
03/19/24,09:05 PM,10:05 PM,Royals at Giants,Scottsdale Stadium - Scottsdale,"Local Radio: KWOD 1660",03/20/24,03/20/24,12:05 AM,01:05 AM,FALSE,TRUE,03/19/24,08:05 PM,09:05 PM,FREE,BUSY
03/20/24,06:05 PM,09:05 PM,Angels at Royals,Surprise Stadium - Surprise,"Local TV: Bally Sports Kansas City ----- Local Radio: KWOD 1660",03/20/24,03/21/24,09:05 PM,12:05 AM,FALSE,TRUE,03/20/24,05:05 PM,08:05 PM,FREE,BUSY
03/21/24,03:05 PM,04:05 PM,Royals at Guardians,Goodyear Ballpark - Goodyear,"",03/21/24,03/21/24,06:05 PM,07:05 PM,FALSE,TRUE,03/21/24,02:05 PM,03:05 PM,FREE,BUSY
03/21/24,01:05 PM,04:05 PM,White Sox at Royals,Surprise Stadium - Surprise,"Local TV: Bally Sports Kansas City ----- Local Radio: MLB.com",03/21/24,03/21/24,04:05 PM,07:05 PM,FALSE,TRUE,03/21/24,12:05 PM,03:05 PM,FREE,BUSY
03/22/24,03:10 PM,04:10 PM,Royals at Brewers,American Family Fields of Phoenix - Phoenix,"Local Radio: MLB.com",03/22/24,03/22/24,06:10 PM,07:10 PM,FALSE,TRUE,03/22/24,02:10 PM,03:10 PM,FREE,BUSY
03/23/24,12:05 PM,03:05 PM,Rangers at Royals,Surprise Stadium - Surprise,"Local TV: Bally Sports Kansas City ----- Local Radio: KWOD 1660",03/23/24,03/23/24,03:05 PM,06:05 PM,FALSE,TRUE,03/23/24,11:05 AM,02:05 PM,FREE,BUSY
03/25/24,06:05 PM,07:05 PM,Royals at Naturals,Arvest Ballpark - Springdale,"Local Radio: KCSP 610",03/25/24,03/25/24,09:05 PM,10:05 PM,FALSE,TRUE,03/25/24,05:05 PM,06:05 PM,FREE,BUSY
03/28/24,03:10 PM,04:10 PM,Twins at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",03/28/24,03/28/24,06:10 PM,07:10 PM,FALSE,TRUE,03/28/24,02:10 PM,03:10 PM,FREE,BUSY
03/30/24,03:10 PM,04:10 PM,Twins at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",03/30/24,03/30/24,06:10 PM,07:10 PM,FALSE,TRUE,03/30/24,02:10 PM,03:10 PM,FREE,BUSY
03/31/24,01:10 PM,02:10 PM,Twins at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",03/31/24,03/31/24,04:10 PM,05:10 PM,FALSE,TRUE,03/31/24,12:10 PM,01:10 PM,FREE,BUSY
04/01/24,05:35 PM,06:35 PM,Royals at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",04/01/24,04/01/24,08:35 PM,09:35 PM,FALSE,TRUE,04/01/24,04:35 PM,05:35 PM,FREE,BUSY
04/02/24,05:35 PM,06:35 PM,Royals at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",04/02/24,04/02/24,08:35 PM,09:35 PM,FALSE,TRUE,04/02/24,04:35 PM,05:35 PM,FREE,BUSY
04/03/24,12:05 PM,01:05 PM,Royals at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",04/03/24,04/03/24,03:05 PM,04:05 PM,FALSE,TRUE,04/03/24,11:05 AM,12:05 PM,FREE,BUSY
04/04/24,06:40 PM,07:40 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City- MLBN (out-of-market only) ----- Local Radio: KCSP 610",04/04/24,04/04/24,09:40 PM,10:40 PM,FALSE,TRUE,04/04/24,05:40 PM,06:40 PM,FREE,BUSY
04/05/24,06:40 PM,07:40 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",04/05/24,04/05/24,09:40 PM,10:40 PM,FALSE,TRUE,04/05/24,05:40 PM,06:40 PM,FREE,BUSY
04/06/24,06:10 PM,07:10 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",04/06/24,04/06/24,09:10 PM,10:10 PM,FALSE,TRUE,04/06/24,05:10 PM,06:10 PM,FREE,BUSY
04/07/24,01:10 PM,02:10 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",04/07/24,04/07/24,04:10 PM,05:10 PM,FALSE,TRUE,04/07/24,12:10 PM,01:10 PM,FREE,BUSY
04/09/24,06:40 PM,07:40 PM,Astros at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",04/09/24,04/09/24,09:40 PM,10:40 PM,FALSE,TRUE,04/09/24,05:40 PM,06:40 PM,FREE,BUSY
04/10/24,06:40 PM,07:40 PM,Astros at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",04/10/24,04/10/24,09:40 PM,10:40 PM,FALSE,TRUE,04/10/24,05:40 PM,06:40 PM,FREE,BUSY
04/11/24,01:10 PM,02:10 PM,Astros at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",04/11/24,04/11/24,04:10 PM,05:10 PM,FALSE,TRUE,04/11/24,12:10 PM,01:10 PM,FREE,BUSY
04/12/24,06:10 PM,07:10 PM,Royals at Mets,Citi Field - Flushing,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",04/12/24,04/12/24,09:10 PM,10:10 PM,FALSE,TRUE,04/12/24,05:10 PM,06:10 PM,FREE,BUSY
04/13/24,12:40 PM,01:40 PM,Royals at Mets,Citi Field - Flushing,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",04/13/24,04/13/24,03:40 PM,04:40 PM,FALSE,TRUE,04/13/24,11:40 AM,12:40 PM,FREE,BUSY
04/14/24,12:40 PM,01:40 PM,Royals at Mets,Citi Field - Flushing,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",04/14/24,04/14/24,03:40 PM,04:40 PM,FALSE,TRUE,04/14/24,11:40 AM,12:40 PM,FREE,BUSY
04/15/24,06:40 PM,07:40 PM,Royals at White Sox,Guaranteed Rate Field - Chicago,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",04/15/24,04/15/24,09:40 PM,10:40 PM,FALSE,TRUE,04/15/24,05:40 PM,06:40 PM,FREE,BUSY
04/17/24,01:10 PM,02:10 PM,Royals at White Sox,Guaranteed Rate Field - Chicago,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",04/17/24,04/17/24,04:10 PM,05:10 PM,FALSE,TRUE,04/17/24,12:10 PM,01:10 PM,FREE,BUSY
04/17/24,,,Royals at White Sox - Time TBD,Guaranteed Rate Field - Chicago,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",04/17/24,04/17/24,,,FALSE,TRUE,04/17/24,,,FREE,BUSY
04/19/24,06:40 PM,07:40 PM,Orioles at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",04/19/24,04/19/24,09:40 PM,10:40 PM,FALSE,TRUE,04/19/24,05:40 PM,06:40 PM,FREE,BUSY
04/20/24,06:10 PM,07:10 PM,Orioles at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City- MLBN (out-of-market only) ----- Local Radio: KCSP 610",04/20/24,04/20/24,09:10 PM,10:10 PM,FALSE,TRUE,04/20/24,05:10 PM,06:10 PM,FREE,BUSY
04/21/24,01:10 PM,02:10 PM,Orioles at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",04/21/24,04/21/24,04:10 PM,05:10 PM,FALSE,TRUE,04/21/24,12:10 PM,01:10 PM,FREE,BUSY
04/22/24,06:40 PM,07:40 PM,Blue Jays at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",04/22/24,04/22/24,09:40 PM,10:40 PM,FALSE,TRUE,04/22/24,05:40 PM,06:40 PM,FREE,BUSY
04/23/24,06:40 PM,07:40 PM,Blue Jays at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",04/23/24,04/23/24,09:40 PM,10:40 PM,FALSE,TRUE,04/23/24,05:40 PM,06:40 PM,FREE,BUSY
04/24/24,06:40 PM,07:40 PM,Blue Jays at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",04/24/24,04/24/24,09:40 PM,10:40 PM,FALSE,TRUE,04/24/24,05:40 PM,06:40 PM,FREE,BUSY
04/25/24,01:10 PM,02:10 PM,Blue Jays at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",04/25/24,04/25/24,04:10 PM,05:10 PM,FALSE,TRUE,04/25/24,12:10 PM,01:10 PM,FREE,BUSY
04/26/24,12:10 PM,01:10 PM,Royals at Tigers,Comerica Park - Detroit,"Local TV: Bally Sports Kansas City- MLBN (out-of-market only) ----- Local Radio: KCSP 610",04/26/24,04/26/24,03:10 PM,04:10 PM,FALSE,TRUE,04/26/24,11:10 AM,12:10 PM,FREE,BUSY
04/27/24,05:10 PM,06:10 PM,Royals at Tigers,Comerica Park - Detroit,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",04/27/24,04/27/24,08:10 PM,09:10 PM,FALSE,TRUE,04/27/24,04:10 PM,05:10 PM,FREE,BUSY
04/28/24,12:40 PM,01:40 PM,Royals at Tigers,Comerica Park - Detroit,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",04/28/24,04/28/24,03:40 PM,04:40 PM,FALSE,TRUE,04/28/24,11:40 AM,12:40 PM,FREE,BUSY
04/29/24,06:07 PM,07:07 PM,Royals at Blue Jays,Rogers Centre - Toronto,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",04/29/24,04/29/24,09:07 PM,10:07 PM,FALSE,TRUE,04/29/24,05:07 PM,06:07 PM,FREE,BUSY
04/30/24,06:07 PM,07:07 PM,Royals at Blue Jays,Rogers Centre - Toronto,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",04/30/24,04/30/24,09:07 PM,10:07 PM,FALSE,TRUE,04/30/24,05:07 PM,06:07 PM,FREE,BUSY
05/01/24,02:07 PM,03:07 PM,Royals at Blue Jays,Rogers Centre - Toronto,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",05/01/24,05/01/24,05:07 PM,06:07 PM,FALSE,TRUE,05/01/24,01:07 PM,02:07 PM,FREE,BUSY
05/03/24,06:40 PM,07:40 PM,Rangers at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",05/03/24,05/03/24,09:40 PM,10:40 PM,FALSE,TRUE,05/03/24,05:40 PM,06:40 PM,FREE,BUSY
05/04/24,06:10 PM,07:10 PM,Rangers at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",05/04/24,05/04/24,09:10 PM,10:10 PM,FALSE,TRUE,05/04/24,05:10 PM,06:10 PM,FREE,BUSY
05/05/24,01:10 PM,02:10 PM,Rangers at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",05/05/24,05/05/24,04:10 PM,05:10 PM,FALSE,TRUE,05/05/24,12:10 PM,01:10 PM,FREE,BUSY
05/06/24,06:10 PM,07:10 PM,Brewers at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",05/06/24,05/06/24,09:10 PM,10:10 PM,FALSE,TRUE,05/06/24,05:10 PM,06:10 PM,FREE,BUSY
05/07/24,06:40 PM,07:40 PM,Brewers at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",05/07/24,05/07/24,09:40 PM,10:40 PM,FALSE,TRUE,05/07/24,05:40 PM,06:40 PM,FREE,BUSY
05/08/24,01:10 PM,02:10 PM,Brewers at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",05/08/24,05/08/24,04:10 PM,05:10 PM,FALSE,TRUE,05/08/24,12:10 PM,01:10 PM,FREE,BUSY
05/09/24,08:38 PM,09:38 PM,Royals at Angels,Angel Stadium - Anaheim,"Local TV: Bally Sports Kansas City- FS1 ----- Local Radio: KCSP 610",05/09/24,05/10/24,11:38 PM,12:38 AM,FALSE,TRUE,05/09/24,07:38 PM,08:38 PM,FREE,BUSY
05/10/24,08:38 PM,09:38 PM,Royals at Angels,Angel Stadium - Anaheim,"Local TV: Apple TV+ ----- Local Radio: KCSP 610",05/10/24,05/11/24,11:38 PM,12:38 AM,FALSE,TRUE,05/10/24,07:38 PM,08:38 PM,FREE,BUSY
05/11/24,08:38 PM,09:38 PM,Royals at Angels,Angel Stadium - Anaheim,"Local TV: Bally Sports Kansas City- MLBN (out-of-market only) ----- Local Radio: KCSP 610",05/11/24,05/12/24,11:38 PM,12:38 AM,FALSE,TRUE,05/11/24,07:38 PM,08:38 PM,FREE,BUSY
05/12/24,03:07 PM,04:07 PM,Royals at Angels,Angel Stadium - Anaheim,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",05/12/24,05/12/24,06:07 PM,07:07 PM,FALSE,TRUE,05/12/24,02:07 PM,03:07 PM,FREE,BUSY
05/13/24,08:40 PM,09:40 PM,Royals at Mariners,T-Mobile Park - Seattle,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",05/13/24,05/14/24,11:40 PM,12:40 AM,FALSE,TRUE,05/13/24,07:40 PM,08:40 PM,FREE,BUSY
05/14/24,08:40 PM,09:40 PM,Royals at Mariners,T-Mobile Park - Seattle,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",05/14/24,05/15/24,11:40 PM,12:40 AM,FALSE,TRUE,05/14/24,07:40 PM,08:40 PM,FREE,BUSY
05/15/24,03:10 PM,04:10 PM,Royals at Mariners,T-Mobile Park - Seattle,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",05/15/24,05/15/24,06:10 PM,07:10 PM,FALSE,TRUE,05/15/24,02:10 PM,03:10 PM,FREE,BUSY
05/17/24,06:40 PM,07:40 PM,Athletics at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",05/17/24,05/17/24,09:40 PM,10:40 PM,FALSE,TRUE,05/17/24,05:40 PM,06:40 PM,FREE,BUSY
05/18/24,06:10 PM,07:10 PM,Athletics at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",05/18/24,05/18/24,09:10 PM,10:10 PM,FALSE,TRUE,05/18/24,05:10 PM,06:10 PM,FREE,BUSY
05/19/24,01:10 PM,02:10 PM,Athletics at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",05/19/24,05/19/24,04:10 PM,05:10 PM,FALSE,TRUE,05/19/24,12:10 PM,01:10 PM,FREE,BUSY
05/20/24,06:40 PM,07:40 PM,Tigers at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City- FS1 ----- Local Radio: KCSP 610",05/20/24,05/20/24,09:40 PM,10:40 PM,FALSE,TRUE,05/20/24,05:40 PM,06:40 PM,FREE,BUSY
05/21/24,06:40 PM,07:40 PM,Tigers at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",05/21/24,05/21/24,09:40 PM,10:40 PM,FALSE,TRUE,05/21/24,05:40 PM,06:40 PM,FREE,BUSY
05/22/24,01:10 PM,02:10 PM,Tigers at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",05/22/24,05/22/24,04:10 PM,05:10 PM,FALSE,TRUE,05/22/24,12:10 PM,01:10 PM,FREE,BUSY
05/24/24,05:50 PM,06:50 PM,Royals at Rays,Tropicana Field - St. Petersburg,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",05/24/24,05/24/24,08:50 PM,09:50 PM,FALSE,TRUE,05/24/24,04:50 PM,05:50 PM,FREE,BUSY
05/25/24,03:10 PM,04:10 PM,Royals at Rays,Tropicana Field - St. Petersburg,"Local TV: Bally Sports Kansas City- MLBN (out-of-market only) ----- Local Radio: KCSP 610",05/25/24,05/25/24,06:10 PM,07:10 PM,FALSE,TRUE,05/25/24,02:10 PM,03:10 PM,FREE,BUSY
05/26/24,12:40 PM,01:40 PM,Royals at Rays,Tropicana Field - St. Petersburg,"Local TV: Bally Sports Kansas City- ESPN+ ----- Local Radio: KCSP 610",05/26/24,05/26/24,03:40 PM,04:40 PM,FALSE,TRUE,05/26/24,11:40 AM,12:40 PM,FREE,BUSY
05/27/24,01:10 PM,02:10 PM,Royals at Twins,Target Field - Minneapolis,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",05/27/24,05/27/24,04:10 PM,05:10 PM,FALSE,TRUE,05/27/24,12:10 PM,01:10 PM,FREE,BUSY
05/28/24,06:40 PM,07:40 PM,Royals at Twins,Target Field - Minneapolis,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",05/28/24,05/28/24,09:40 PM,10:40 PM,FALSE,TRUE,05/28/24,05:40 PM,06:40 PM,FREE,BUSY
05/29/24,06:40 PM,07:40 PM,Royals at Twins,Target Field - Minneapolis,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",05/29/24,05/29/24,09:40 PM,10:40 PM,FALSE,TRUE,05/29/24,05:40 PM,06:40 PM,FREE,BUSY
05/30/24,12:10 PM,01:10 PM,Royals at Twins,Target Field - Minneapolis,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",05/30/24,05/30/24,03:10 PM,04:10 PM,FALSE,TRUE,05/30/24,11:10 AM,12:10 PM,FREE,BUSY
05/31/24,07:10 PM,08:10 PM,Padres at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",05/31/24,05/31/24,10:10 PM,11:10 PM,FALSE,TRUE,05/31/24,06:10 PM,07:10 PM,FREE,BUSY
06/01/24,03:10 PM,04:10 PM,Padres at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",06/01/24,06/01/24,06:10 PM,07:10 PM,FALSE,TRUE,06/01/24,02:10 PM,03:10 PM,FREE,BUSY
06/02/24,01:10 PM,02:10 PM,Padres at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",06/02/24,06/02/24,04:10 PM,05:10 PM,FALSE,TRUE,06/02/24,12:10 PM,01:10 PM,FREE,BUSY
06/04/24,05:40 PM,06:40 PM,Royals at Guardians,Progressive Field - Cleveland,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",06/04/24,06/04/24,08:40 PM,09:40 PM,FALSE,TRUE,06/04/24,04:40 PM,05:40 PM,FREE,BUSY
06/06/24,12:10 PM,01:10 PM,Royals at Guardians,Progressive Field - Cleveland,"Local TV: ESPN+- Bally Sports Kansas City- MLBN (out-of-market only) ----- Local Radio: KCSP 610",06/06/24,06/06/24,03:10 PM,04:10 PM,FALSE,TRUE,06/06/24,11:10 AM,12:10 PM,FREE,BUSY
06/07/24,07:10 PM,08:10 PM,Mariners at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",06/07/24,06/07/24,10:10 PM,11:10 PM,FALSE,TRUE,06/07/24,06:10 PM,07:10 PM,FREE,BUSY
06/08/24,03:10 PM,04:10 PM,Mariners at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",06/08/24,06/08/24,06:10 PM,07:10 PM,FALSE,TRUE,06/08/24,02:10 PM,03:10 PM,FREE,BUSY
06/09/24,01:10 PM,02:10 PM,Mariners at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",06/09/24,06/09/24,04:10 PM,05:10 PM,FALSE,TRUE,06/09/24,12:10 PM,01:10 PM,FREE,BUSY
06/10/24,07:10 PM,08:10 PM,Yankees at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",06/10/24,06/10/24,10:10 PM,11:10 PM,FALSE,TRUE,06/10/24,06:10 PM,07:10 PM,FREE,BUSY
06/11/24,07:10 PM,08:10 PM,Yankees at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",06/11/24,06/11/24,10:10 PM,11:10 PM,FALSE,TRUE,06/11/24,06:10 PM,07:10 PM,FREE,BUSY
06/12/24,07:10 PM,08:10 PM,Yankees at Royals,Kauffman Stadium - Kansas City,"Local TV: Bally Sports Kansas City ----- Local Radio: KCSP 610",06/12/24,06/12/24,10:10 PM,11:10 PM,FALSE,TRUE,06/12/24,06:10 PM,07:10 PM,FREE,BUSY
