START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
04/09/26,06:40 PM,07:40 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"",04/09/26,04/09/26,09:40 PM,10:40 PM,FALSE,TRUE,04/09/26,05:40 PM,06:40 PM,FREE,BUSY
04/10/26,06:40 PM,07:40 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"",04/10/26,04/10/26,09:40 PM,10:40 PM,FALSE,TRUE,04/10/26,05:40 PM,06:40 PM,FREE,BUSY
04/11/26,03:10 PM,04:10 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"",04/11/26,04/11/26,06:10 PM,07:10 PM,FALSE,TRUE,04/11/26,02:10 PM,03:10 PM,FREE,BUSY
04/12/26,01:10 PM,02:10 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"",04/12/26,04/12/26,04:10 PM,05:10 PM,FALSE,TRUE,04/12/26,12:10 PM,01:10 PM,FREE,BUSY
04/14/26,05:40 PM,06:40 PM,Royals at Tigers,Comerica Park - Detroit,"",04/14/26,04/14/26,08:40 PM,09:40 PM,FALSE,TRUE,04/14/26,04:40 PM,05:40 PM,FREE,BUSY
04/15/26,05:40 PM,06:40 PM,Royals at Tigers,Comerica Park - Detroit,"",04/15/26,04/15/26,08:40 PM,09:40 PM,FALSE,TRUE,04/15/26,04:40 PM,05:40 PM,FREE,BUSY
04/16/26,12:10 PM,01:10 PM,Royals at Tigers,Comerica Park - Detroit,"",04/16/26,04/16/26,03:10 PM,04:10 PM,FALSE,TRUE,04/16/26,11:10 AM,12:10 PM,FREE,BUSY
04/17/26,06:05 PM,07:05 PM,Royals at Yankees,Yankee Stadium - Bronx,"",04/17/26,04/17/26,09:05 PM,10:05 PM,FALSE,TRUE,04/17/26,05:05 PM,06:05 PM,FREE,BUSY
04/18/26,12:35 PM,01:35 PM,Royals at Yankees,Yankee Stadium - Bronx,"",04/18/26,04/18/26,03:35 PM,04:35 PM,FALSE,TRUE,04/18/26,11:35 AM,12:35 PM,FREE,BUSY
04/19/26,12:35 PM,01:35 PM,Royals at Yankees,Yankee Stadium - Bronx,"",04/19/26,04/19/26,03:35 PM,04:35 PM,FALSE,TRUE,04/19/26,11:35 AM,12:35 PM,FREE,BUSY
04/20/26,06:40 PM,07:40 PM,Orioles at Royals,Kauffman Stadium - Kansas City,"",04/20/26,04/20/26,09:40 PM,10:40 PM,FALSE,TRUE,04/20/26,05:40 PM,06:40 PM,FREE,BUSY
04/21/26,06:40 PM,07:40 PM,Orioles at Royals,Kauffman Stadium - Kansas City,"",04/21/26,04/21/26,09:40 PM,10:40 PM,FALSE,TRUE,04/21/26,05:40 PM,06:40 PM,FREE,BUSY
04/22/26,01:10 PM,02:10 PM,Orioles at Royals,Kauffman Stadium - Kansas City,"",04/22/26,04/22/26,04:10 PM,05:10 PM,FALSE,TRUE,04/22/26,12:10 PM,01:10 PM,FREE,BUSY
04/24/26,06:40 PM,07:40 PM,Angels at Royals,Kauffman Stadium - Kansas City,"",04/24/26,04/24/26,09:40 PM,10:40 PM,FALSE,TRUE,04/24/26,05:40 PM,06:40 PM,FREE,BUSY
04/25/26,06:10 PM,07:10 PM,Angels at Royals,Kauffman Stadium - Kansas City,"",04/25/26,04/25/26,09:10 PM,10:10 PM,FALSE,TRUE,04/25/26,05:10 PM,06:10 PM,FREE,BUSY
04/26/26,06:20 PM,07:20 PM,Angels at Royals,Kauffman Stadium - Kansas City,"Local TV: Peacock",04/26/26,04/26/26,09:20 PM,10:20 PM,FALSE,TRUE,04/26/26,05:20 PM,06:20 PM,FREE,BUSY
04/28/26,08:40 PM,09:40 PM,Royals at Athletics,Sutter Health Park - Sacramento,"",04/28/26,04/29/26,11:40 PM,12:40 AM,FALSE,TRUE,04/28/26,07:40 PM,08:40 PM,FREE,BUSY
04/29/26,08:40 PM,09:40 PM,Royals at Athletics,Sutter Health Park - Sacramento,"",04/29/26,04/30/26,11:40 PM,12:40 AM,FALSE,TRUE,04/29/26,07:40 PM,08:40 PM,FREE,BUSY
04/30/26,02:05 PM,03:05 PM,Royals at Athletics,Sutter Health Park - Sacramento,"",04/30/26,04/30/26,05:05 PM,06:05 PM,FALSE,TRUE,04/30/26,01:05 PM,02:05 PM,FREE,BUSY
05/01/26,08:40 PM,09:40 PM,Royals at Mariners,T-Mobile Park - Seattle,"",05/01/26,05/02/26,11:40 PM,12:40 AM,FALSE,TRUE,05/01/26,07:40 PM,08:40 PM,FREE,BUSY
05/02/26,08:40 PM,09:40 PM,Royals at Mariners,T-Mobile Park - Seattle,"",05/02/26,05/03/26,11:40 PM,12:40 AM,FALSE,TRUE,05/02/26,07:40 PM,08:40 PM,FREE,BUSY
05/03/26,03:10 PM,04:10 PM,Royals at Mariners,T-Mobile Park - Seattle,"",05/03/26,05/03/26,06:10 PM,07:10 PM,FALSE,TRUE,05/03/26,02:10 PM,03:10 PM,FREE,BUSY
05/04/26,06:40 PM,07:40 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"",05/04/26,05/04/26,09:40 PM,10:40 PM,FALSE,TRUE,05/04/26,05:40 PM,06:40 PM,FREE,BUSY
05/05/26,06:40 PM,07:40 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"",05/05/26,05/05/26,09:40 PM,10:40 PM,FALSE,TRUE,05/05/26,05:40 PM,06:40 PM,FREE,BUSY
05/06/26,06:40 PM,07:40 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"",05/06/26,05/06/26,09:40 PM,10:40 PM,FALSE,TRUE,05/06/26,05:40 PM,06:40 PM,FREE,BUSY
05/07/26,01:10 PM,02:10 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"",05/07/26,05/07/26,04:10 PM,05:10 PM,FALSE,TRUE,05/07/26,12:10 PM,01:10 PM,FREE,BUSY
05/08/26,06:40 PM,07:40 PM,Tigers at Royals,Kauffman Stadium - Kansas City,"",05/08/26,05/08/26,09:40 PM,10:40 PM,FALSE,TRUE,05/08/26,05:40 PM,06:40 PM,FREE,BUSY
05/09/26,06:10 PM,07:10 PM,Tigers at Royals,Kauffman Stadium - Kansas City,"",05/09/26,05/09/26,09:10 PM,10:10 PM,FALSE,TRUE,05/09/26,05:10 PM,06:10 PM,FREE,BUSY
05/10/26,06:20 PM,07:20 PM,Tigers at Royals,Kauffman Stadium - Kansas City,"Local TV: Peacock",05/10/26,05/10/26,09:20 PM,10:20 PM,FALSE,TRUE,05/10/26,05:20 PM,06:20 PM,FREE,BUSY
05/12/26,06:40 PM,07:40 PM,Royals at White Sox,Rate Field - Chicago,"",05/12/26,05/12/26,09:40 PM,10:40 PM,FALSE,TRUE,05/12/26,05:40 PM,06:40 PM,FREE,BUSY
05/13/26,06:40 PM,07:40 PM,Royals at White Sox,Rate Field - Chicago,"",05/13/26,05/13/26,09:40 PM,10:40 PM,FALSE,TRUE,05/13/26,05:40 PM,06:40 PM,FREE,BUSY
05/14/26,06:40 PM,07:40 PM,Royals at White Sox,Rate Field - Chicago,"",05/14/26,05/14/26,09:40 PM,10:40 PM,FALSE,TRUE,05/14/26,05:40 PM,06:40 PM,FREE,BUSY
05/15/26,07:15 PM,08:15 PM,Royals at Cardinals,Busch Stadium - St. Louis,"",05/15/26,05/15/26,10:15 PM,11:15 PM,FALSE,TRUE,05/15/26,06:15 PM,07:15 PM,FREE,BUSY
05/16/26,01:15 PM,02:15 PM,Royals at Cardinals,Busch Stadium - St. Louis,"",05/16/26,05/16/26,04:15 PM,05:15 PM,FALSE,TRUE,05/16/26,12:15 PM,01:15 PM,FREE,BUSY
05/17/26,01:15 PM,02:15 PM,Royals at Cardinals,Busch Stadium - St. Louis,"",05/17/26,05/17/26,04:15 PM,05:15 PM,FALSE,TRUE,05/17/26,12:15 PM,01:15 PM,FREE,BUSY
05/18/26,06:40 PM,07:40 PM,Red Sox at Royals,Kauffman Stadium - Kansas City,"",05/18/26,05/18/26,09:40 PM,10:40 PM,FALSE,TRUE,05/18/26,05:40 PM,06:40 PM,FREE,BUSY
05/19/26,06:40 PM,07:40 PM,Red Sox at Royals,Kauffman Stadium - Kansas City,"",05/19/26,05/19/26,09:40 PM,10:40 PM,FALSE,TRUE,05/19/26,05:40 PM,06:40 PM,FREE,BUSY
05/20/26,06:40 PM,07:40 PM,Red Sox at Royals,Kauffman Stadium - Kansas City,"",05/20/26,05/20/26,09:40 PM,10:40 PM,FALSE,TRUE,05/20/26,05:40 PM,06:40 PM,FREE,BUSY
05/22/26,06:40 PM,07:40 PM,Mariners at Royals,Kauffman Stadium - Kansas City,"",05/22/26,05/22/26,09:40 PM,10:40 PM,FALSE,TRUE,05/22/26,05:40 PM,06:40 PM,FREE,BUSY
05/23/26,03:10 PM,04:10 PM,Mariners at Royals,Kauffman Stadium - Kansas City,"",05/23/26,05/23/26,06:10 PM,07:10 PM,FALSE,TRUE,05/23/26,02:10 PM,03:10 PM,FREE,BUSY
05/24/26,01:10 PM,02:10 PM,Mariners at Royals,Kauffman Stadium - Kansas City,"",05/24/26,05/24/26,04:10 PM,05:10 PM,FALSE,TRUE,05/24/26,12:10 PM,01:10 PM,FREE,BUSY
05/25/26,02:40 PM,03:40 PM,Yankees at Royals,Kauffman Stadium - Kansas City,"Local TV: ESPN",05/25/26,05/25/26,05:40 PM,06:40 PM,FALSE,TRUE,05/25/26,01:40 PM,02:40 PM,FREE,BUSY
05/26/26,06:40 PM,07:40 PM,Yankees at Royals,Kauffman Stadium - Kansas City,"",05/26/26,05/26/26,09:40 PM,10:40 PM,FALSE,TRUE,05/26/26,05:40 PM,06:40 PM,FREE,BUSY
05/27/26,06:40 PM,07:40 PM,Yankees at Royals,Kauffman Stadium - Kansas City,"",05/27/26,05/27/26,09:40 PM,10:40 PM,FALSE,TRUE,05/27/26,05:40 PM,06:40 PM,FREE,BUSY
05/29/26,07:05 PM,08:05 PM,Royals at Rangers,Globe Life Field - Arlington,"",05/29/26,05/29/26,10:05 PM,11:05 PM,FALSE,TRUE,05/29/26,06:05 PM,07:05 PM,FREE,BUSY
05/30/26,03:05 PM,04:05 PM,Royals at Rangers,Globe Life Field - Arlington,"",05/30/26,05/30/26,06:05 PM,07:05 PM,FALSE,TRUE,05/30/26,02:05 PM,03:05 PM,FREE,BUSY
05/31/26,01:35 PM,02:35 PM,Royals at Rangers,Globe Life Field - Arlington,"",05/31/26,05/31/26,04:35 PM,05:35 PM,FALSE,TRUE,05/31/26,12:35 PM,01:35 PM,FREE,BUSY
06/01/26,06:10 PM,07:10 PM,Royals at Reds,Great American Ball Park - Cincinnati,"",06/01/26,06/01/26,09:10 PM,10:10 PM,FALSE,TRUE,06/01/26,05:10 PM,06:10 PM,FREE,BUSY
06/02/26,06:10 PM,07:10 PM,Royals at Reds,Great American Ball Park - Cincinnati,"",06/02/26,06/02/26,09:10 PM,10:10 PM,FALSE,TRUE,06/02/26,05:10 PM,06:10 PM,FREE,BUSY
06/03/26,06:10 PM,07:10 PM,Royals at Reds,Great American Ball Park - Cincinnati,"",06/03/26,06/03/26,09:10 PM,10:10 PM,FALSE,TRUE,06/03/26,05:10 PM,06:10 PM,FREE,BUSY
06/04/26,06:40 PM,07:40 PM,Royals at Twins,Target Field - Minneapolis,"",06/04/26,06/04/26,09:40 PM,10:40 PM,FALSE,TRUE,06/04/26,05:40 PM,06:40 PM,FREE,BUSY
06/05/26,07:10 PM,08:10 PM,Royals at Twins,Target Field - Minneapolis,"",06/05/26,06/05/26,10:10 PM,11:10 PM,FALSE,TRUE,06/05/26,06:10 PM,07:10 PM,FREE,BUSY
06/06/26,01:10 PM,02:10 PM,Royals at Twins,Target Field - Minneapolis,"",06/06/26,06/06/26,04:10 PM,05:10 PM,FALSE,TRUE,06/06/26,12:10 PM,01:10 PM,FREE,BUSY
06/07/26,01:10 PM,02:10 PM,Royals at Twins,Target Field - Minneapolis,"",06/07/26,06/07/26,04:10 PM,05:10 PM,FALSE,TRUE,06/07/26,12:10 PM,01:10 PM,FREE,BUSY
06/09/26,06:40 PM,07:40 PM,Rangers at Royals,Kauffman Stadium - Kansas City,"",06/09/26,06/09/26,09:40 PM,10:40 PM,FALSE,TRUE,06/09/26,05:40 PM,06:40 PM,FREE,BUSY
06/10/26,06:40 PM,07:40 PM,Rangers at Royals,Kauffman Stadium - Kansas City,"",06/10/26,06/10/26,09:40 PM,10:40 PM,FALSE,TRUE,06/10/26,05:40 PM,06:40 PM,FREE,BUSY
06/11/26,01:10 PM,02:10 PM,Rangers at Royals,Kauffman Stadium - Kansas City,"",06/11/26,06/11/26,04:10 PM,05:10 PM,FALSE,TRUE,06/11/26,12:10 PM,01:10 PM,FREE,BUSY
06/12/26,07:10 PM,08:10 PM,Astros at Royals,Kauffman Stadium - Kansas City,"",06/12/26,06/12/26,10:10 PM,11:10 PM,FALSE,TRUE,06/12/26,06:10 PM,07:10 PM,FREE,BUSY
06/13/26,06:15 PM,07:15 PM,Astros at Royals,Kauffman Stadium - Kansas City,"",06/13/26,06/13/26,09:15 PM,10:15 PM,FALSE,TRUE,06/13/26,05:15 PM,06:15 PM,FREE,BUSY
06/14/26,01:10 PM,02:10 PM,Astros at Royals,Kauffman Stadium - Kansas City,"",06/14/26,06/14/26,04:10 PM,05:10 PM,FALSE,TRUE,06/14/26,12:10 PM,01:10 PM,FREE,BUSY
06/15/26,05:45 PM,06:45 PM,Royals at Nationals,Nationals Park - Washington,"",06/15/26,06/15/26,08:45 PM,09:45 PM,FALSE,TRUE,06/15/26,04:45 PM,05:45 PM,FREE,BUSY
06/16/26,05:45 PM,06:45 PM,Royals at Nationals,Nationals Park - Washington,"",06/16/26,06/16/26,08:45 PM,09:45 PM,FALSE,TRUE,06/16/26,04:45 PM,05:45 PM,FREE,BUSY
06/17/26,12:05 PM,01:05 PM,Royals at Nationals,Nationals Park - Washington,"",06/17/26,06/17/26,03:05 PM,04:05 PM,FALSE,TRUE,06/17/26,11:05 AM,12:05 PM,FREE,BUSY
06/18/26,06:40 PM,07:40 PM,Cardinals at Royals,Kauffman Stadium - Kansas City,"",06/18/26,06/18/26,09:40 PM,10:40 PM,FALSE,TRUE,06/18/26,05:40 PM,06:40 PM,FREE,BUSY
06/19/26,07:10 PM,08:10 PM,Cardinals at Royals,Kauffman Stadium - Kansas City,"",06/19/26,06/19/26,10:10 PM,11:10 PM,FALSE,TRUE,06/19/26,06:10 PM,07:10 PM,FREE,BUSY
06/21/26,01:10 PM,02:10 PM,Cardinals at Royals,Kauffman Stadium - Kansas City,"",06/21/26,06/21/26,04:10 PM,05:10 PM,FALSE,TRUE,06/21/26,12:10 PM,01:10 PM,FREE,BUSY
06/22/26,05:40 PM,06:40 PM,Royals at Rays,Tropicana Field - St. Petersburg,"",06/22/26,06/22/26,08:40 PM,09:40 PM,FALSE,TRUE,06/22/26,04:40 PM,05:40 PM,FREE,BUSY
06/23/26,05:40 PM,06:40 PM,Royals at Rays,Tropicana Field - St. Petersburg,"",06/23/26,06/23/26,08:40 PM,09:40 PM,FALSE,TRUE,06/23/26,04:40 PM,05:40 PM,FREE,BUSY
06/24/26,05:40 PM,06:40 PM,Royals at Rays,Tropicana Field - St. Petersburg,"",06/24/26,06/24/26,08:40 PM,09:40 PM,FALSE,TRUE,06/24/26,04:40 PM,05:40 PM,FREE,BUSY
06/25/26,11:10 AM,12:10 PM,Royals at Rays,Tropicana Field - St. Petersburg,"",06/25/26,06/25/26,02:10 PM,03:10 PM,FALSE,TRUE,06/25/26,10:10 AM,11:10 AM,FREE,BUSY
06/26/26,06:40 PM,07:40 PM,Royals at White Sox,Rate Field - Chicago,"",06/26/26,06/26/26,09:40 PM,10:40 PM,FALSE,TRUE,06/26/26,05:40 PM,06:40 PM,FREE,BUSY
06/27/26,03:10 PM,04:10 PM,Royals at White Sox,Rate Field - Chicago,"",06/27/26,06/27/26,06:10 PM,07:10 PM,FALSE,TRUE,06/27/26,02:10 PM,03:10 PM,FREE,BUSY
06/28/26,01:10 PM,02:10 PM,Royals at White Sox,Rate Field - Chicago,"",06/28/26,06/28/26,04:10 PM,05:10 PM,FALSE,TRUE,06/28/26,12:10 PM,01:10 PM,FREE,BUSY
06/30/26,06:40 PM,07:40 PM,Rays at Royals,Kauffman Stadium - Kansas City,"",06/30/26,06/30/26,09:40 PM,10:40 PM,FALSE,TRUE,06/30/26,05:40 PM,06:40 PM,FREE,BUSY
07/01/26,06:40 PM,07:40 PM,Rays at Royals,Kauffman Stadium - Kansas City,"",07/01/26,07/01/26,09:40 PM,10:40 PM,FALSE,TRUE,07/01/26,05:40 PM,06:40 PM,FREE,BUSY
07/02/26,06:40 PM,07:40 PM,Rays at Royals,Kauffman Stadium - Kansas City,"",07/02/26,07/02/26,09:40 PM,10:40 PM,FALSE,TRUE,07/02/26,05:40 PM,06:40 PM,FREE,BUSY
07/04/26,07:10 PM,08:10 PM,Phillies at Royals,Kauffman Stadium - Kansas City,"",07/04/26,07/04/26,10:10 PM,11:10 PM,FALSE,TRUE,07/04/26,06:10 PM,07:10 PM,FREE,BUSY
07/05/26,02:00 PM,03:00 PM,Phillies at Royals,Kauffman Stadium - Kansas City,"Local TV: Peacock",07/05/26,07/05/26,05:00 PM,06:00 PM,FALSE,TRUE,07/05/26,01:00 PM,02:00 PM,FREE,BUSY
07/06/26,01:10 PM,02:10 PM,Phillies at Royals,Kauffman Stadium - Kansas City,"",07/06/26,07/06/26,04:10 PM,05:10 PM,FALSE,TRUE,07/06/26,12:10 PM,01:10 PM,FREE,BUSY
07/07/26,06:10 PM,07:10 PM,Royals at Mets,Citi Field - Flushing,"",07/07/26,07/07/26,09:10 PM,10:10 PM,FALSE,TRUE,07/07/26,05:10 PM,06:10 PM,FREE,BUSY
07/08/26,06:10 PM,07:10 PM,Royals at Mets,Citi Field - Flushing,"",07/08/26,07/08/26,09:10 PM,10:10 PM,FALSE,TRUE,07/08/26,05:10 PM,06:10 PM,FREE,BUSY
07/09/26,12:10 PM,01:10 PM,Royals at Mets,Citi Field - Flushing,"",07/09/26,07/09/26,03:10 PM,04:10 PM,FALSE,TRUE,07/09/26,11:10 AM,12:10 PM,FREE,BUSY
07/10/26,06:05 PM,07:05 PM,Royals at Orioles,Oriole Park at Camden Yards - Baltimore,"",07/10/26,07/10/26,09:05 PM,10:05 PM,FALSE,TRUE,07/10/26,05:05 PM,06:05 PM,FREE,BUSY
07/11/26,06:05 PM,07:05 PM,Royals at Orioles,Oriole Park at Camden Yards - Baltimore,"",07/11/26,07/11/26,09:05 PM,10:05 PM,FALSE,TRUE,07/11/26,05:05 PM,06:05 PM,FREE,BUSY
07/12/26,12:35 PM,01:35 PM,Royals at Orioles,Oriole Park at Camden Yards - Baltimore,"",07/12/26,07/12/26,03:35 PM,04:35 PM,FALSE,TRUE,07/12/26,11:35 AM,12:35 PM,FREE,BUSY
07/17/26,07:10 PM,08:10 PM,Padres at Royals,Kauffman Stadium - Kansas City,"",07/17/26,07/17/26,10:10 PM,11:10 PM,FALSE,TRUE,07/17/26,06:10 PM,07:10 PM,FREE,BUSY
07/18/26,03:10 PM,04:10 PM,Padres at Royals,Kauffman Stadium - Kansas City,"",07/18/26,07/18/26,06:10 PM,07:10 PM,FALSE,TRUE,07/18/26,02:10 PM,03:10 PM,FREE,BUSY
07/19/26,01:10 PM,02:10 PM,Padres at Royals,Kauffman Stadium - Kansas City,"",07/19/26,07/19/26,04:10 PM,05:10 PM,FALSE,TRUE,07/19/26,12:10 PM,01:10 PM,FREE,BUSY
07/20/26,06:40 PM,07:40 PM,Giants at Royals,Kauffman Stadium - Kansas City,"",07/20/26,07/20/26,09:40 PM,10:40 PM,FALSE,TRUE,07/20/26,05:40 PM,06:40 PM,FREE,BUSY
07/21/26,06:40 PM,07:40 PM,Giants at Royals,Kauffman Stadium - Kansas City,"",07/21/26,07/21/26,09:40 PM,10:40 PM,FALSE,TRUE,07/21/26,05:40 PM,06:40 PM,FREE,BUSY
07/22/26,01:10 PM,02:10 PM,Giants at Royals,Kauffman Stadium - Kansas City,"",07/22/26,07/22/26,04:10 PM,05:10 PM,FALSE,TRUE,07/22/26,12:10 PM,01:10 PM,FREE,BUSY
07/23/26,05:40 PM,06:40 PM,Royals at Tigers,Comerica Park - Detroit,"",07/23/26,07/23/26,08:40 PM,09:40 PM,FALSE,TRUE,07/23/26,04:40 PM,05:40 PM,FREE,BUSY
07/24/26,05:40 PM,06:40 PM,Royals at Tigers,Comerica Park - Detroit,"",07/24/26,07/24/26,08:40 PM,09:40 PM,FALSE,TRUE,07/24/26,04:40 PM,05:40 PM,FREE,BUSY
07/25/26,12:10 PM,01:10 PM,Royals at Tigers,Comerica Park - Detroit,"",07/25/26,07/25/26,03:10 PM,04:10 PM,FALSE,TRUE,07/25/26,11:10 AM,12:10 PM,FREE,BUSY
07/26/26,12:40 PM,01:40 PM,Royals at Tigers,Comerica Park - Detroit,"",07/26/26,07/26/26,03:40 PM,04:40 PM,FALSE,TRUE,07/26/26,11:40 AM,12:40 PM,FREE,BUSY
07/28/26,06:40 PM,07:40 PM,Royals at Twins,Target Field - Minneapolis,"",07/28/26,07/28/26,09:40 PM,10:40 PM,FALSE,TRUE,07/28/26,05:40 PM,06:40 PM,FREE,BUSY
07/29/26,06:40 PM,07:40 PM,Royals at Twins,Target Field - Minneapolis,"",07/29/26,07/29/26,09:40 PM,10:40 PM,FALSE,TRUE,07/29/26,05:40 PM,06:40 PM,FREE,BUSY
07/30/26,12:40 PM,01:40 PM,Royals at Twins,Target Field - Minneapolis,"",07/30/26,07/30/26,03:40 PM,04:40 PM,FALSE,TRUE,07/30/26,11:40 AM,12:40 PM,FREE,BUSY
07/31/26,07:40 PM,08:40 PM,Royals at Rockies,Coors Field - Denver,"",07/31/26,07/31/26,10:40 PM,11:40 PM,FALSE,TRUE,07/31/26,06:40 PM,07:40 PM,FREE,BUSY
08/01/26,07:10 PM,08:10 PM,Royals at Rockies,Coors Field - Denver,"",08/01/26,08/01/26,10:10 PM,11:10 PM,FALSE,TRUE,08/01/26,06:10 PM,07:10 PM,FREE,BUSY
08/02/26,02:10 PM,03:10 PM,Royals at Rockies,Coors Field - Denver,"",08/02/26,08/02/26,05:10 PM,06:10 PM,FALSE,TRUE,08/02/26,01:10 PM,02:10 PM,FREE,BUSY
08/04/26,06:40 PM,07:40 PM,Twins at Royals,Kauffman Stadium - Kansas City,"",08/04/26,08/04/26,09:40 PM,10:40 PM,FALSE,TRUE,08/04/26,05:40 PM,06:40 PM,FREE,BUSY
08/05/26,06:40 PM,07:40 PM,Twins at Royals,Kauffman Stadium - Kansas City,"",08/05/26,08/05/26,09:40 PM,10:40 PM,FALSE,TRUE,08/05/26,05:40 PM,06:40 PM,FREE,BUSY
08/06/26,06:40 PM,07:40 PM,Twins at Royals,Kauffman Stadium - Kansas City,"",08/06/26,08/06/26,09:40 PM,10:40 PM,FALSE,TRUE,08/06/26,05:40 PM,06:40 PM,FREE,BUSY
08/07/26,07:10 PM,08:10 PM,Cubs at Royals,Kauffman Stadium - Kansas City,"",08/07/26,08/07/26,10:10 PM,11:10 PM,FALSE,TRUE,08/07/26,06:10 PM,07:10 PM,FREE,BUSY
08/08/26,06:10 PM,07:10 PM,Cubs at Royals,Kauffman Stadium - Kansas City,"",08/08/26,08/08/26,09:10 PM,10:10 PM,FALSE,TRUE,08/08/26,05:10 PM,06:10 PM,FREE,BUSY
08/09/26,01:10 PM,02:10 PM,Cubs at Royals,Kauffman Stadium - Kansas City,"",08/09/26,08/09/26,04:10 PM,05:10 PM,FALSE,TRUE,08/09/26,12:10 PM,01:10 PM,FREE,BUSY
08/10/26,09:10 PM,10:10 PM,Royals at Dodgers,Dodger Stadium - Los Angeles,"",08/11/26,08/11/26,12:10 AM,01:10 AM,FALSE,TRUE,08/10/26,08:10 PM,09:10 PM,FREE,BUSY
08/11/26,09:10 PM,10:10 PM,Royals at Dodgers,Dodger Stadium - Los Angeles,"",08/12/26,08/12/26,12:10 AM,01:10 AM,FALSE,TRUE,08/11/26,08:10 PM,09:10 PM,FREE,BUSY
08/12/26,09:10 PM,10:10 PM,Royals at Dodgers,Dodger Stadium - Los Angeles,"",08/13/26,08/13/26,12:10 AM,01:10 AM,FALSE,TRUE,08/12/26,08:10 PM,09:10 PM,FREE,BUSY
08/14/26,08:38 PM,09:38 PM,Royals at Angels,Angel Stadium - Anaheim,"",08/14/26,08/15/26,11:38 PM,12:38 AM,FALSE,TRUE,08/14/26,07:38 PM,08:38 PM,FREE,BUSY
08/15/26,08:38 PM,09:38 PM,Royals at Angels,Angel Stadium - Anaheim,"",08/15/26,08/16/26,11:38 PM,12:38 AM,FALSE,TRUE,08/15/26,07:38 PM,08:38 PM,FREE,BUSY
